kind,id,heading,paragraph_no,item_no,text,keywords,notes
駐輪場使用細則,附則2,（改廃）,75項,,別記様式８（駐輪場使用細則第５条関係 ）駐輪場使用申込書プレサンス ロジェ 岐阜 長良橋通り管理組合理事長  殿（申込者 ） 年 月 日プレサンス  ロジェ 岐阜 長良橋通 り 号室㊞私は、プレサンス ロジェ 岐阜 長良橋通りの駐輪場を使用したいので、管理規約第３３条 および駐輪場使用細則第５条の規定により以下の通り申込いたします。１. 使用開始 日  年 月 日２. 使用台 数 〈自転車 〉 台 ・〈バイク〉  台 ・〈ミニバイク 〉 台３. 使用区 画 〈自転車 〉 番 ・〈バイク〉  番 ・〈ミニバイク 〉 番○印 切り取り ○印駐輪場使用承認書年 月 日プレサンス  ロジェ 岐阜 長良橋通 り 号室様プレサンス ロジェ 岐阜 長良橋通り管理組合管理代行 日本管財住宅管理株式会社  ㊞申込のあった駐輪場の使用について、以下の通り承認いたします。１. 使用開始 日  年 月 日２. 使用台 数 〈自転車 〉 台 ・〈バイク 〉 台 ・〈ミニバイク 〉 台３.使用区 画 〈自転車 〉 番 ・〈バイク 〉番 ・〈ミニバイク 〉 番４.使用料金( 月額)〈自転車〉  円 ・〈バイク 〉円 ・〈ミニバイク 〉 円５.シール代( 初回)〈自転車〉  円 ・〈バイク 〉円 ・〈ミニバイク 〉 円※本書記載の個人情報に関しては、次に定める場合の他、規約及び使用細則の定めに基づく管理組合運営のために必要な場合に限り使用いたします。１．公的捜査機関の捜査要請により通知する場合２．管理委託契約の通知義務に基づき委託管理会社に通知する場合,"バイク, 使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則2,（改廃）,76項,,別記様式８駐輪場使用中止届プレサンス ロジェ 岐阜 長良橋通り管理組合理事長  殿（申込者 ） 年 月 日プレサンス  ロジェ 岐阜 長良橋通 り 号室㊞私は、プレサンス ロジェ 岐阜 長良橋通りの駐輪場の使用を中止したいので、管理規約第  ３３条および駐輪場使用細則第９条の規定により以下の通り届出いたします。１．使用中止 日  年 月 日２．使用区 画 〈自転車 〉 番 ・〈ミニバイク 〉 番 ・〈バイク 〉 番切り取らない駐輪場使用変更申請書プレサンス ロジェ 岐阜 長良橋通り管理組合理事長  殿（申込者 ） 年 月 日プレサンス  ロジェ 岐阜 長良橋通 り 号室㊞私は、使用中のプレサンス  ロジェ 岐阜 長良橋通りの駐輪場について変更をしたいので、以下の通り申請いたします。１． 変更内容  車両の変更（シールの再発行）  ・ シールの再発行のみ,"バイク, 使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則1,（目的）,,,プレサンス  ロジェ 岐阜 長良橋通り管理組合（以下「管理組合」という。） は、プレサンス ロジェ 岐阜 長良橋通り（以下「対象物件」という。）管理規約第１９条及び第２３条に基づき、建物の共用部分のうち、防犯、防音、防露、断熱又は耐震等の住宅の性能向上等のために、各住戸の窓枠、窓ガラス、玄関扉その他の開口部の改良工事（以下「開口部改良工事」という。）を、区分所有者が実施する場合における必要な事項を定める。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則2,（開口部改良工事の実施条件 ）,1項,,開口部は共用部分であるために、開口部改良工事は、管理組合が計画修繕等として実施することが原則であるが、管理組合が速やかに実施できない場合においては、各区分所有者は、この細則に従い、自己の責任と負担において開口部改良工事を実施することができる。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則2,（開口部改良工事の実施条件 ）,2項,,区分所有者が前項により開口部改良工事を実施した後に管理組合が同一又は類似の工事を実施した場合において、当該区分所有者は、一切異議の申立又は補償請求、管理費等の減免請求、費用の管理組合負担の請求等を行うことはできない。,"使用細則, 管理費, 細則, 自転車, 自転車置場, 費用負担, 駐輪場",
駐輪場使用細則,附則2,（開口部改良工事の実施条件 ）,3項,,開口部改良工事実施後の当該開口部の管理（維持、修繕、取替え、清掃等）は、管理規約及びこの細則に従い区分所有者の責任と負担において行わなければならない。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則2,（開口部改良工事の実施条件 ）,4項,,管理組合が計画修繕等を行う場合において、開口部改良工事を実施した部位が支障になると管理組合が認めたときは、当該区分所有者の責任と負担において原状回復をしなければならない。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則2,（開口部改良工事の実施条件 ）,5項,,第３項及び第４項の規定にかかわらず、開口部の管理又は原状回復の取扱いについては、総会において別段の定めをすることができる。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則3,（誓約書の提出及び効力 ）,1項,,開口部改良工事を行おうとする区分所有者は、前条第２項から第４項までに定める条件を遵守する旨の誓約書（別記様式８）を理事長に提出し、誓約事項を遵守しなければならない。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則3,（誓約書の提出及び効力 ）,2項,,前項の誓約事項は、当該区分所有者の包括承継人及び特定承継人もその義務を承継するものとする。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則4,（工事の承認等 ）,1項,,区分所有者は、開口部改良工事を行おうとするときは、工事着工の１ヶ月前までに、設計図、仕様書及び工程表を添付した所定の申請書（別記様式８）に必要事項を記入の上、管理組合理事長に提出し、その承認を受けなければならない。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則4,（工事の承認等 ）,2項,,理事長は、前項の規定による申請につき、承認しようとするとき、又は不承認としようとするときは、理事会の決議を経て、申請を受付けた日より１ヶ月以内に申請者に結果を通知しなければならない。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則4,（工事の承認等 ）,3項,,理事長は、開口部改良工事が次の各号に該当する場合は、承認を行ってはならない。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則4,（工事の承認等 ）,3項,一,主要構造部 （建物の構造上重要な壁、柱、床、梁、屋根又は階段をいう。）又は他の住戸に悪影響を与える場合,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則4,（工事の承認等 ）,3項,二,建築基準法、消防法等法令に違反する場合,"使用細則, 消防, 火災, 細則, 自転車, 自転車置場, 防火, 駐輪場",
駐輪場使用細則,附則4,（工事の承認等 ）,3項,三,防犯、防音、防露、断熱又は耐震等の住宅の性能向上等にほとんど資することがない場合四 建物及び他住戸と調和を乱す形状、色彩、材質となる場合,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則4,（工事の承認等 ）,3項,五,承認申請者が第３条において不適切と判断した場合,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則4,（工事の承認等 ）,4項,,理事長は、前項の審議を行うに当たっては、必要に応じて、管理組合の責任と負担において、外部の専門的知識を有する者の助言を求めることができる。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則4,（工事の承認等 ）,5項,,区分所有者は、第２項による承認を受けないで開口部の工事を行ってはならない。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則5,（工事の実施 ）,1項,,区分所有者は、前条第２項による承認通知を受けた場合、その承認の範囲内において開口部改良工事を行うことができる。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
駐輪場使用細則,附則5,（工事の実施 ）,2項,,区分所有者は、開口部改良工事に着手する前に、管理組合所定の掲示板に工事を実施する旨と工事内容、工事期間、工事業者名、連絡先等を記載した書面を掲示して、居住者に周知しなければならない。,"使用細則, 細則, 自転車, 自転車置場, 駐輪場",
